Starting Experiment: slimpajama_llama_nlayers8_nhead6_lr0.002_sched_wsd_warmup0_decay_linear_0.1_iter15000_bs50x4_ws1_seed0_data_seed1337
Experiment Directory: /mntcephfs/lab_data/chenyupeng/senmiao_jaggi_exp_results/slimpajama_llama_nlayers8_nhead6_lr0.002_sched_wsd_warmup0_decay_linear_0.1_iter15000_bs50x4_ws1_seed0_data_seed1337
Config:
{'config_format': 'base', 'experiment_name': None, 'seed': 0, 'data_seed': 1337, 'eval_interval': 200, 'full_eval_at': [], 'eval_batches': 32, 'device': 'cuda:0', 'distributed_backend': None, 'log_interval': 50, 'results_base_folder': '/mntcephfs/lab_data/chenyupeng/senmiao_jaggi_exp_results', 'permanent_ckpt_interval': 0, 'latest_ckpt_interval': 0, 'resume_from': None, 'resume_from_swa': None, 'auto_resume': True, 'checkpoint_steps': [0, 100, 300, 900, 1500, 3000, 6000, 9000, 12000, 13500, 14250, 15000], 'wandb': True, 'wandb_project': 'my-project', 'wandb_run_prefix': 'none', 'eval_seq_prefix': 'none', 'log_dynamics': False, 'dynamics_logger_cfg': './src/logger/rotational_logger.yaml', 'scheduler': 'wsd', 'cos_inf_steps': 0, 'iterations': 15000, 'warmup_steps': 0, 'lr': 0.002, 'wsd_final_lr_scale': 0.0, 'wsd_fract_decay': 0.1, 'decay_type': 'linear', 'opt': 'adamw', 'batch_size': 50, 'acc_steps': 4, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'grad_clip': 1.0, 'weight_average': False, 'wa_interval': 5, 'wa_horizon': 500, 'wa_dtype': 'float32', 'wa_use_temp_dir': False, 'wa_sweep_horizon': False, 'max_num_wa_sweeps': 5, 'exponential_moving_average': False, 'ema_interval': 10, 'ema_decay': 0.95, 'ema_after_warmup': False, 'datasets_dir': '/mntcephfs/lab_data/chenyupeng/llm_datasets', 'dataset': 'slimpajama', 'tokenizer': 'gpt2', 'vocab_size': 50304, 'data_in_ram': False, 'model': 'llama', 'parallel_block': False, 'use_pretrained': 'none', 'from_dense': False, 'init_std': 0.02, 'dropout': 0.0, 'n_head': 6, 'n_layer': 8, 'sequence_length': 512, 'n_embd': 384, 'multiple_of': 256, 'rmsnorm_eps': 1e-05, 'dtype': 'bfloat16', 'bias': False, 'compile': True, 'mlp_dim_exp_factor': 1.0, 'world_size': 1}
Loading dataset: 'slimpajama'
/mntcephfs/lab_data/chenyupeng/llm_datasets/slimpajama6B/
Num training tokens: 5827933038
Num validation tokens: 9479563
Model:
Llama(
  (transformer): ModuleDict(
    (wte): Embedding(50304, 384)
    (drop): Dropout(p=0.0, inplace=False)
    (h): ModuleList(
      (0-7): 8 x LlamaBlock(
        (ln_1): RMSNorm()
        (attn): LlamaAttention(
          (c_attn): Linear(in_features=384, out_features=1152, bias=False)
          (c_proj): Linear(in_features=384, out_features=384, bias=False)
          (attn_dropout): Dropout(p=0.0, inplace=False)
          (resid_dropout): Dropout(p=0.0, inplace=False)
        )
        (ln_2): RMSNorm()
        (mlp): LlamaMLP(
          (w1): Linear(in_features=384, out_features=1024, bias=False)
          (w2): Linear(in_features=384, out_features=1024, bias=False)
          (c_proj): Linear(in_features=1024, out_features=384, bias=False)
        )
      )
    )
    (ln_f): RMSNorm()
  )
  (lm_head): Linear(in_features=384, out_features=50304, bias=False)
)
number of parameters: 33.48M
number of optimized parameters: 33.48M
Optimizer:
AdamW (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 0.002
    maximize: False
    weight_decay: 0.1
Parameter Group 1
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 0.002
    maximize: False
    weight_decay: 0.0
)
Compiling model ...
>Eval: Iter=0 (0.000 epochs) val_loss=10.873 val_pp=52757.342 val_acc=0.014714
>Eval: Iter=1600 (0.028 epochs) val_loss=4.176 val_pp=65.099 val_acc=0.323423
Train: Iter=1650 (0.029 epochs) train_loss=4.134 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=1700 (0.030 epochs) train_loss=4.225 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=1750 (0.031 epochs) train_loss=4.187 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=1800 (0.032 epochs) train_loss=4.077 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=1800 (0.032 epochs) val_loss=4.127 val_pp=61.982 val_acc=0.327668
Train: Iter=1850 (0.032 epochs) train_loss=4.131 iter_dt=2.18e-01s lr=2.00e-03
Train: Iter=1900 (0.033 epochs) train_loss=4.053 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=1950 (0.034 epochs) train_loss=3.939 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=2000 (0.035 epochs) train_loss=4.006 iter_dt=2.17e-01s lr=2.00e-03
>Eval: Iter=2000 (0.035 epochs) val_loss=4.092 val_pp=59.831 val_acc=0.331117
Train: Iter=2050 (0.036 epochs) train_loss=4.176 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=2100 (0.037 epochs) train_loss=4.020 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=2150 (0.038 epochs) train_loss=4.061 iter_dt=2.18e-01s lr=2.00e-03
Train: Iter=2200 (0.039 epochs) train_loss=3.965 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=2200 (0.039 epochs) val_loss=4.060 val_pp=57.970 val_acc=0.333791
Train: Iter=2250 (0.040 epochs) train_loss=3.785 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=2300 (0.040 epochs) train_loss=4.181 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=2350 (0.041 epochs) train_loss=4.108 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=2400 (0.042 epochs) train_loss=4.097 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=2400 (0.042 epochs) val_loss=4.029 val_pp=56.191 val_acc=0.336931
Train: Iter=2450 (0.043 epochs) train_loss=4.089 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=2500 (0.044 epochs) train_loss=3.852 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=2550 (0.045 epochs) train_loss=4.033 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=2600 (0.046 epochs) train_loss=3.999 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=2600 (0.046 epochs) val_loss=4.005 val_pp=54.860 val_acc=0.338639
Train: Iter=2650 (0.047 epochs) train_loss=3.889 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=2700 (0.047 epochs) train_loss=3.895 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=2750 (0.048 epochs) train_loss=3.631 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=2800 (0.049 epochs) train_loss=3.534 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=2800 (0.049 epochs) val_loss=3.984 val_pp=53.735 val_acc=0.340142
Train: Iter=2850 (0.050 epochs) train_loss=3.929 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=2900 (0.051 epochs) train_loss=4.084 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=2950 (0.052 epochs) train_loss=3.935 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=3000 (0.053 epochs) train_loss=3.634 iter_dt=2.14e-01s lr=2.00e-03
>Eval: Iter=3000 (0.053 epochs) val_loss=3.966 val_pp=52.757 val_acc=0.342031
Train: Iter=3050 (0.054 epochs) train_loss=3.838 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=3100 (0.054 epochs) train_loss=3.822 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=3150 (0.055 epochs) train_loss=3.815 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=3200 (0.056 epochs) train_loss=4.031 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=3200 (0.056 epochs) val_loss=3.947 val_pp=51.785 val_acc=0.343079
Train: Iter=3250 (0.057 epochs) train_loss=3.941 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=3300 (0.058 epochs) train_loss=3.841 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=3350 (0.059 epochs) train_loss=4.009 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=3400 (0.060 epochs) train_loss=3.847 iter_dt=2.18e-01s lr=2.00e-03
>Eval: Iter=3400 (0.060 epochs) val_loss=3.935 val_pp=51.171 val_acc=0.343922
Train: Iter=3450 (0.061 epochs) train_loss=3.828 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=3500 (0.061 epochs) train_loss=3.714 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=3550 (0.062 epochs) train_loss=3.791 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=3600 (0.063 epochs) train_loss=4.055 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=3600 (0.063 epochs) val_loss=3.920 val_pp=50.393 val_acc=0.345685
Train: Iter=3650 (0.064 epochs) train_loss=3.999 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=3700 (0.065 epochs) train_loss=3.870 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=3750 (0.066 epochs) train_loss=3.841 iter_dt=2.18e-01s lr=2.00e-03
Train: Iter=3800 (0.067 epochs) train_loss=3.872 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=3800 (0.067 epochs) val_loss=3.906 val_pp=49.711 val_acc=0.347222
Train: Iter=3850 (0.068 epochs) train_loss=4.004 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=3900 (0.069 epochs) train_loss=3.894 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=3950 (0.069 epochs) train_loss=4.031 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=4000 (0.070 epochs) train_loss=3.598 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=4000 (0.070 epochs) val_loss=3.898 val_pp=49.300 val_acc=0.348175
Train: Iter=4050 (0.071 epochs) train_loss=3.839 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=4100 (0.072 epochs) train_loss=3.930 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=4150 (0.073 epochs) train_loss=3.604 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=4200 (0.074 epochs) train_loss=3.732 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=4200 (0.074 epochs) val_loss=3.887 val_pp=48.752 val_acc=0.348958
Train: Iter=4250 (0.075 epochs) train_loss=3.566 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=4300 (0.076 epochs) train_loss=3.632 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=4350 (0.076 epochs) train_loss=3.944 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=4400 (0.077 epochs) train_loss=4.024 iter_dt=2.17e-01s lr=2.00e-03
>Eval: Iter=4400 (0.077 epochs) val_loss=3.875 val_pp=48.203 val_acc=0.349424
Train: Iter=4450 (0.078 epochs) train_loss=3.888 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=4500 (0.079 epochs) train_loss=3.778 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=4550 (0.080 epochs) train_loss=3.777 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=4600 (0.081 epochs) train_loss=3.845 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=4600 (0.081 epochs) val_loss=3.869 val_pp=47.917 val_acc=0.350381
Train: Iter=4650 (0.082 epochs) train_loss=3.993 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=4700 (0.083 epochs) train_loss=3.926 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=4750 (0.083 epochs) train_loss=3.415 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=4800 (0.084 epochs) train_loss=3.708 iter_dt=2.17e-01s lr=2.00e-03
>Eval: Iter=4800 (0.084 epochs) val_loss=3.860 val_pp=47.459 val_acc=0.351241
Train: Iter=4850 (0.085 epochs) train_loss=4.014 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=4900 (0.086 epochs) train_loss=3.740 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=4950 (0.087 epochs) train_loss=3.726 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=5000 (0.088 epochs) train_loss=3.908 iter_dt=2.17e-01s lr=2.00e-03
>Eval: Iter=5000 (0.088 epochs) val_loss=3.850 val_pp=46.987 val_acc=0.351920
Train: Iter=5050 (0.089 epochs) train_loss=3.740 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=5100 (0.090 epochs) train_loss=3.905 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=5150 (0.090 epochs) train_loss=3.724 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=5200 (0.091 epochs) train_loss=3.800 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=5200 (0.091 epochs) val_loss=3.845 val_pp=46.750 val_acc=0.352415
Train: Iter=5250 (0.092 epochs) train_loss=3.860 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=5300 (0.093 epochs) train_loss=3.790 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=5350 (0.094 epochs) train_loss=3.911 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=5400 (0.095 epochs) train_loss=3.652 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=5400 (0.095 epochs) val_loss=3.837 val_pp=46.374 val_acc=0.353551
Train: Iter=5450 (0.096 epochs) train_loss=3.552 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=5500 (0.097 epochs) train_loss=4.105 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=5550 (0.097 epochs) train_loss=3.906 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=5600 (0.098 epochs) train_loss=3.849 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=5600 (0.098 epochs) val_loss=3.830 val_pp=46.064 val_acc=0.353632
Train: Iter=5650 (0.099 epochs) train_loss=3.829 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=5700 (0.100 epochs) train_loss=3.742 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=5750 (0.101 epochs) train_loss=3.822 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=5800 (0.102 epochs) train_loss=3.667 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=5800 (0.102 epochs) val_loss=3.825 val_pp=45.819 val_acc=0.353401
Train: Iter=5850 (0.103 epochs) train_loss=3.443 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=5900 (0.104 epochs) train_loss=3.855 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=5950 (0.105 epochs) train_loss=3.697 iter_dt=2.18e-01s lr=2.00e-03
Train: Iter=6000 (0.105 epochs) train_loss=3.668 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=6000 (0.105 epochs) val_loss=3.818 val_pp=45.495 val_acc=0.355331
Train: Iter=6050 (0.106 epochs) train_loss=3.870 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=6100 (0.107 epochs) train_loss=3.532 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=6150 (0.108 epochs) train_loss=3.646 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=6200 (0.109 epochs) train_loss=3.731 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=6200 (0.109 epochs) val_loss=3.815 val_pp=45.379 val_acc=0.355088
Train: Iter=6250 (0.110 epochs) train_loss=3.596 iter_dt=2.14e-01s lr=2.00e-03
Train: Iter=6300 (0.111 epochs) train_loss=3.801 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=6350 (0.112 epochs) train_loss=3.735 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=6400 (0.112 epochs) train_loss=3.914 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=6400 (0.112 epochs) val_loss=3.808 val_pp=45.082 val_acc=0.355835
Train: Iter=6450 (0.113 epochs) train_loss=3.759 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=6500 (0.114 epochs) train_loss=3.622 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=6550 (0.115 epochs) train_loss=3.606 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=6600 (0.116 epochs) train_loss=3.616 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=6600 (0.116 epochs) val_loss=3.802 val_pp=44.782 val_acc=0.356429
Train: Iter=6650 (0.117 epochs) train_loss=3.736 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=6700 (0.118 epochs) train_loss=3.720 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=6750 (0.119 epochs) train_loss=3.988 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=6800 (0.119 epochs) train_loss=3.598 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=6800 (0.119 epochs) val_loss=3.798 val_pp=44.603 val_acc=0.357008
Train: Iter=6850 (0.120 epochs) train_loss=3.856 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=6900 (0.121 epochs) train_loss=3.740 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=6950 (0.122 epochs) train_loss=3.710 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=7000 (0.123 epochs) train_loss=3.605 iter_dt=2.15e-01s lr=2.00e-03
>Eval: Iter=7000 (0.123 epochs) val_loss=3.795 val_pp=44.460 val_acc=0.357198
Train: Iter=7050 (0.124 epochs) train_loss=3.738 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=7100 (0.125 epochs) train_loss=3.792 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=7150 (0.126 epochs) train_loss=3.939 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=7200 (0.126 epochs) train_loss=3.567 iter_dt=2.18e-01s lr=2.00e-03
>Eval: Iter=7200 (0.127 epochs) val_loss=3.789 val_pp=44.208 val_acc=0.357273
Train: Iter=7250 (0.127 epochs) train_loss=3.503 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=7300 (0.128 epochs) train_loss=3.637 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=7350 (0.129 epochs) train_loss=3.743 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=7400 (0.130 epochs) train_loss=3.653 iter_dt=2.17e-01s lr=2.00e-03
>Eval: Iter=7400 (0.130 epochs) val_loss=3.786 val_pp=44.059 val_acc=0.358069
Train: Iter=7450 (0.131 epochs) train_loss=3.844 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=7500 (0.132 epochs) train_loss=3.861 iter_dt=2.14e-01s lr=2.00e-03
Train: Iter=7550 (0.133 epochs) train_loss=3.584 iter_dt=2.15e-01s lr=2.00e-03
Train: Iter=7600 (0.134 epochs) train_loss=3.691 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=7600 (0.134 epochs) val_loss=3.780 val_pp=43.825 val_acc=0.358779
Train: Iter=7650 (0.134 epochs) train_loss=3.714 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=7700 (0.135 epochs) train_loss=3.725 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=7750 (0.136 epochs) train_loss=3.649 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=7800 (0.137 epochs) train_loss=3.494 iter_dt=2.16e-01s lr=2.00e-03
>Eval: Iter=7800 (0.137 epochs) val_loss=3.780 val_pp=43.794 val_acc=0.358239
Train: Iter=7850 (0.138 epochs) train_loss=3.949 iter_dt=2.16e-01s lr=2.00e-03
Train: Iter=7900 (0.139 epochs) train_loss=3.731 iter_dt=2.17e-01s lr=2.00e-03
Train: Iter=7950 (0.140 epochs) train_loss=3.642 iter_dt=2.14e-01s lr=2.00e-03
Train: Iter=8000 (0.141 epochs) train_loss=3.768 iter_dt=2.16e-01s lr=2.00e-03
